date	numbers	moneyball
Tuesday, October 3, 2006	[6, 19, 32, 33, 40]	39
Friday, September 29, 2006	[3, 25, 43, 45, 55]	40
Tuesday, September 26, 2006	[3, 6, 38, 42, 45]	30
Friday, September 22, 2006	[7, 12, 17, 22, 43]	16
Tuesday, September 19, 2006	[2, 19, 44, 45, 56]	43
Friday, September 15, 2006	[6, 26, 33, 39, 55]	01
Tuesday, September 12, 2006	[3, 16, 25, 30, 44]	42
Friday, September 8, 2006	[9, 17, 34, 52, 53]	02
Tuesday, September 5, 2006	[1, 32, 36, 42, 53]	04
Friday, September 1, 2006	[5, 6, 51, 53, 55]	12
Tuesday, August 29, 2006	[15, 25, 37, 38, 52]	04
Friday, August 25, 2006	[17, 24, 35, 46, 54]	33
Tuesday, August 22, 2006	[3, 4, 5, 7, 36]	16
Friday, August 18, 2006	[5, 12, 13, 46, 50]	10
Tuesday, August 15, 2006	[10, 12, 22, 44, 48]	16
Friday, August 11, 2006	[14, 16, 38, 40, 49]	29
Tuesday, August 8, 2006	[1, 5, 13, 18, 33]	30
Friday, August 4, 2006	[2, 24, 31, 50, 55]	44
Tuesday, August 1, 2006	[14, 29, 32, 43, 49]	14
Friday, July 28, 2006	[2, 13, 23, 32, 35]	04
Tuesday, July 25, 2006	[7, 21, 24, 41, 51]	10
Friday, July 21, 2006	[18, 26, 35, 36, 43]	24
Tuesday, July 18, 2006	[12, 13, 29, 49, 52]	20
Friday, July 14, 2006	[13, 25, 26, 28, 56]	39
Tuesday, July 11, 2006	[5, 14, 34, 36, 52]	42
Friday, July 7, 2006	[7, 15, 27, 46, 56]	39
Tuesday, July 4, 2006	[9, 15, 31, 42, 45]	41
Friday, June 30, 2006	[20, 40, 46, 48, 54]	27
Tuesday, June 27, 2006	[2, 14, 20, 29, 44]	32
Friday, June 23, 2006	[13, 17, 24, 34, 56]	24
Tuesday, June 20, 2006	[11, 21, 37, 53, 54]	12
Friday, June 16, 2006	[27, 30, 36, 38, 45]	13
Tuesday, June 13, 2006	[1, 20, 23, 24, 33]	29
Friday, June 9, 2006	[8, 17, 18, 26, 47]	37
Tuesday, June 6, 2006	[5, 29, 35, 52, 53]	09
Friday, June 2, 2006	[3, 10, 18, 36, 38]	41
Tuesday, May 30, 2006	[2, 13, 28, 34, 45]	36
Friday, May 26, 2006	[12, 14, 20, 47, 48]	24
Tuesday, May 23, 2006	[17, 21, 28, 48, 54]	01
Friday, May 19, 2006	[5, 12, 31, 51, 56]	01
Tuesday, May 16, 2006	[7, 24, 40, 48, 50]	15
Friday, May 12, 2006	[6, 36, 39, 45, 52]	45
Tuesday, May 9, 2006	[7, 15, 24, 43, 44]	22
Friday, May 5, 2006	[8, 20, 39, 53, 55]	10
Tuesday, May 2, 2006	[7, 11, 22, 27, 31]	33
Friday, April 28, 2006	[16, 29, 32, 36, 55]	12
Tuesday, April 25, 2006	[1, 20, 32, 37, 39]	09
Friday, April 21, 2006	[2, 4, 7, 27, 41]	04
Tuesday, April 18, 2006	[13, 14, 25, 34, 50]	06
Friday, April 14, 2006	[8, 10, 18, 29, 33]	10
Tuesday, April 11, 2006	[2, 12, 45, 46, 56]	20
Friday, April 7, 2006	[1, 18, 31, 46, 52]	37
Tuesday, April 4, 2006	[9, 25, 48, 51, 56]	07
Friday, March 31, 2006	[4, 7, 19, 50, 52]	15
Tuesday, March 28, 2006	[14, 18, 35, 39, 49]	14
Friday, March 24, 2006	[1, 2, 17, 47, 49]	19
Tuesday, March 21, 2006	[4, 16, 17, 28, 31]	08
Friday, March 17, 2006	[8, 11, 23, 48, 52]	05
Tuesday, March 14, 2006	[27, 28, 30, 42, 50]	22
Friday, March 10, 2006	[4, 17, 18, 51, 54]	31
Tuesday, March 7, 2006	[15, 27, 36, 38, 42]	32
Friday, March 3, 2006	[25, 29, 38, 39, 46]	04
Tuesday, February 28, 2006	[2, 4, 35, 36, 48]	22
Friday, February 24, 2006	[3, 5, 12, 16, 34]	27
Tuesday, February 21, 2006	[14, 23, 27, 36, 45]	36
Friday, February 17, 2006	[16, 25, 31, 43, 46]	28
Tuesday, February 14, 2006	[27, 36, 43, 49, 54]	33
Friday, February 10, 2006	[24, 39, 40, 43, 46]	02
Tuesday, February 7, 2006	[2, 16, 25, 30, 48]	26
Friday, February 3, 2006	[29, 31, 32, 41, 52]	42
Tuesday, January 31, 2006	[1, 35, 53, 54, 56]	44
Friday, January 27, 2006	[2, 7, 8, 18, 29]	46
Tuesday, January 24, 2006	[31, 34, 36, 51, 55]	04
Friday, January 20, 2006	[18, 22, 28, 44, 53]	46
Tuesday, January 17, 2006	[24, 32, 37, 39, 40]	44
Friday, January 13, 2006	[5, 21, 27, 44, 53]	36
Tuesday, January 10, 2006	[7, 27, 32, 37, 38]	30
Friday, January 6, 2006	[8, 11, 28, 37, 53]	12
Tuesday, January 3, 2006	[15, 19, 20, 32, 38]	21
Friday, December 30, 2005	[14, 20, 25, 40, 44]	37
Tuesday, December 27, 2005	[11, 24, 27, 49, 55]	23
Friday, December 23, 2005	[10, 37, 39, 49, 54]	08
Tuesday, December 20, 2005	[6, 20, 23, 40, 56]	36
Friday, December 16, 2005	[14, 25, 26, 31, 56]	17
Tuesday, December 13, 2005	[9, 10, 12, 22, 41]	04
Friday, December 9, 2005	[14, 15, 31, 32, 43]	20
Tuesday, December 6, 2005	[6, 10, 26, 30, 33]	16
Friday, December 2, 2005	[3, 12, 21, 38, 44]	45
Tuesday, November 29, 2005	[7, 8, 47, 51, 52]	05
Friday, November 25, 2005	[5, 25, 31, 33, 34]	41
Tuesday, November 22, 2005	[9, 22, 37, 41, 43]	30
Friday, November 18, 2005	[8, 18, 21, 42, 46]	11
Tuesday, November 15, 2005	[2, 4, 5, 40, 48]	07
Friday, November 11, 2005	[9, 14, 34, 50, 51]	40
Tuesday, November 8, 2005	[8, 16, 21, 25, 27]	16
Friday, November 4, 2005	[7, 9, 41, 53, 54]	38
Tuesday, November 1, 2005	[5, 18, 21, 28, 36]	20
Friday, October 28, 2005	[8, 17, 25, 28, 53]	01
Tuesday, October 25, 2005	[7, 12, 18, 31, 55]	30
Friday, October 21, 2005	[11, 17, 28, 29, 36]	42
Tuesday, October 18, 2005	[3, 12, 16, 32, 33]	15
Friday, October 14, 2005	[6, 20, 24, 25, 34]	44
Tuesday, October 11, 2005	[24, 30, 42, 53, 54]	20
Friday, October 7, 2005	[2, 4, 23, 27, 36]	37
Tuesday, October 4, 2005	[12, 24, 28, 29, 36]	41
Friday, September 30, 2005	[1, 3, 14, 30, 52]	10
Tuesday, September 27, 2005	[14, 17, 26, 27, 28]	05
Friday, September 23, 2005	[6, 7, 20, 41, 51]	38
Tuesday, September 20, 2005	[35, 36, 40, 42, 52]	45
Friday, September 16, 2005	[5, 16, 41, 46, 50]	01
Tuesday, September 13, 2005	[13, 24, 44, 48, 52]	30
Friday, September 9, 2005	[15, 28, 43, 51, 52]	11
Tuesday, September 6, 2005	[1, 8, 27, 31, 50]	40
Friday, September 2, 2005	[1, 4, 14, 45, 53]	33
Tuesday, August 30, 2005	[19, 32, 42, 49, 56]	29
Friday, August 26, 2005	[5, 20, 38, 47, 54]	35
Tuesday, August 23, 2005	[6, 7, 8, 13, 40]	12
Friday, August 19, 2005	[2, 13, 18, 36, 46]	36
Tuesday, August 16, 2005	[9, 15, 20, 24, 55]	03
Friday, August 12, 2005	[8, 37, 38, 45, 54]	21
Tuesday, August 9, 2005	[13, 35, 36, 43, 52]	05
Friday, August 5, 2005	[3, 5, 48, 50, 53]	04
Tuesday, August 2, 2005	[17, 22, 39, 50, 52]	46
Friday, July 29, 2005	[4, 16, 23, 25, 40]	22
Tuesday, July 26, 2005	[1, 10, 18, 29, 55]	08
Friday, July 22, 2005	[7, 18, 27, 35, 54]	34
Tuesday, July 19, 2005	[7, 13, 48, 51, 54]	11
Friday, July 15, 2005	[9, 13, 25, 36, 48]	02
Tuesday, July 12, 2005	[5, 17, 32, 39, 53]	36
Friday, July 8, 2005	[9, 23, 45, 48, 50]	03
Tuesday, July 5, 2005	[22, 38, 48, 50, 55]	29
Friday, July 1, 2005	[14, 25, 41, 42, 50]	40
Tuesday, June 28, 2005	[2, 20, 37, 43, 46]	04
Friday, June 24, 2005	[14, 43, 44, 50, 56]	07
Tuesday, June 21, 2005	[9, 13, 40, 46, 50]	30
Friday, June 17, 2005	[16, 35, 40, 49, 50]	34
Tuesday, June 14, 2005	[1, 10, 29, 48, 49]	36
Friday, June 10, 2005	[14, 29, 31, 37, 50]	34
Tuesday, June 7, 2005	[7, 14, 28, 46, 47]	25
Friday, June 3, 2005	[4, 6, 14, 28, 47]	42
Tuesday, May 31, 2005	[5, 13, 22, 37, 38]	11
Friday, May 27, 2005	[7, 17, 22, 34, 50]	24
Tuesday, May 24, 2005	[9, 28, 39, 40, 45]	24
Friday, May 20, 2005	[3, 6, 27, 40, 44]	09
Tuesday, May 17, 2005	[7, 9, 10, 29, 44]	17
Friday, May 13, 2005	[21, 23, 27, 33, 39]	08
Tuesday, May 10, 2005	[11, 25, 38, 40, 42]	40
Friday, May 6, 2005	[7, 12, 25, 50, 51]	19
Tuesday, May 3, 2005	[7, 17, 42, 46, 52]	47
Friday, April 29, 2005	[2, 5, 7, 28, 46]	21
Tuesday, April 26, 2005	[18, 22, 33, 34, 42]	16
Friday, April 22, 2005	[23, 25, 43, 46, 49]	26
Tuesday, April 19, 2005	[5, 6, 14, 42, 47]	03
Friday, April 15, 2005	[25, 26, 37, 39, 49]	29
Tuesday, April 12, 2005	[15, 20, 43, 47, 50]	24
Friday, April 8, 2005	[5, 13, 17, 33, 35]	35
Tuesday, April 5, 2005	[4, 19, 45, 51, 52]	22
Friday, April 1, 2005	[11, 19, 28, 32, 45]	10
Tuesday, March 29, 2005	[7, 17, 18, 30, 42]	38
Friday, March 25, 2005	[11, 18, 19, 45, 49]	02
Tuesday, March 22, 2005	[6, 11, 27, 37, 43]	34
Friday, March 18, 2005	[2, 9, 28, 29, 48]	33
Tuesday, March 15, 2005	[14, 26, 27, 34, 44]	27
Friday, March 11, 2005	[18, 19, 31, 35, 36]	17
Tuesday, March 8, 2005	[8, 14, 15, 22, 31]	13
Friday, March 4, 2005	[7, 10, 13, 35, 39]	21
Tuesday, March 1, 2005	[1, 8, 18, 39, 48]	01
Friday, February 25, 2005	[4, 13, 37, 38, 50]	24
Tuesday, February 22, 2005	[15, 18, 28, 41, 45]	27
Friday, February 18, 2005	[1, 19, 31, 35, 42]	34
Tuesday, February 15, 2005	[3, 16, 20, 21, 38]	10
Friday, February 11, 2005	[6, 14, 21, 24, 50]	28
Tuesday, February 8, 2005	[8, 11, 14, 23, 25]	21
Friday, February 4, 2005	[3, 12, 14, 30, 52]	34
Tuesday, February 1, 2005	[3, 17, 21, 42, 44]	35
Friday, January 28, 2005	[25, 31, 39, 47, 52]	43
Tuesday, January 25, 2005	[2, 10, 21, 25, 45]	22
Friday, January 21, 2005	[17, 27, 39, 40, 41]	21
Tuesday, January 18, 2005	[10, 23, 28, 39, 51]	05
Friday, January 14, 2005	[15, 19, 24, 40, 47]	50
Tuesday, January 11, 2005	[2, 23, 24, 35, 45]	18
Friday, January 7, 2005	[2, 8, 14, 15, 51]	38
Tuesday, January 4, 2005	[3, 6, 7, 12, 32]	30
Friday, December 31, 2004	[10, 14, 45, 47, 51]	20
Tuesday, December 28, 2004	[18, 29, 32, 38, 43]	50
Friday, December 24, 2004	[9, 20, 22, 41, 42]	10
Tuesday, December 21, 2004	[7, 22, 27, 31, 38]	12
Friday, December 17, 2004	[16, 34, 38, 42, 47]	01
Tuesday, December 14, 2004	[14, 27, 32, 34, 40]	02
Friday, December 10, 2004	[22, 23, 37, 42, 47]	15
Tuesday, December 7, 2004	[1, 19, 22, 32, 49]	29
Friday, December 3, 2004	[12, 32, 37, 41, 52]	13
Tuesday, November 30, 2004	[10, 20, 22, 28, 52]	04
Friday, November 26, 2004	[7, 9, 18, 37, 43]	34
Tuesday, November 23, 2004	[8, 30, 32, 35, 51]	17
Friday, November 19, 2004	[1, 12, 24, 36, 51]	38
Tuesday, November 16, 2004	[9, 10, 27, 28, 30]	18
Friday, November 12, 2004	[5, 31, 33, 35, 51]	01
Tuesday, November 9, 2004	[11, 20, 26, 28, 52]	07
Friday, November 5, 2004	[3, 29, 30, 41, 43]	01
Tuesday, November 2, 2004	[24, 32, 42, 49, 50]	03
Friday, October 29, 2004	[10, 18, 26, 31, 41]	48
Tuesday, October 26, 2004	[14, 25, 39, 43, 49]	27
Friday, October 22, 2004	[3, 7, 20, 24, 43]	36
Tuesday, October 19, 2004	[6, 13, 19, 34, 50]	33
Friday, October 15, 2004	[4, 8, 24, 30, 36]	25
Tuesday, October 12, 2004	[4, 18, 19, 39, 51]	13
Friday, October 8, 2004	[16, 17, 21, 33, 41]	06
Tuesday, October 5, 2004	[8, 34, 39, 48, 49]	47
Friday, October 1, 2004	[8, 10, 17, 24, 39]	52
Tuesday, September 28, 2004	[1, 18, 39, 42, 50]	35
Friday, September 24, 2004	[11, 26, 30, 49, 50]	52
Tuesday, September 21, 2004	[1, 3, 15, 19, 29]	39
Friday, September 17, 2004	[3, 16, 25, 38, 49]	04
Tuesday, September 14, 2004	[12, 35, 37, 38, 50]	49
Friday, September 10, 2004	[11, 17, 27, 45, 52]	05
Tuesday, September 7, 2004	[13, 30, 36, 38, 51]	35
Friday, September 3, 2004	[4, 14, 34, 38, 44]	10
Tuesday, August 31, 2004	[14, 15, 25, 42, 44]	03
Friday, August 27, 2004	[5, 25, 38, 46, 47]	14
Tuesday, August 24, 2004	[2, 5, 21, 47, 50]	46
Friday, August 20, 2004	[12, 17, 34, 37, 39]	34
Tuesday, August 17, 2004	[22, 23, 26, 28, 36]	10
Friday, August 13, 2004	[14, 31, 41, 45, 48]	20
Tuesday, August 10, 2004	[18, 25, 29, 31, 44]	33
Friday, August 6, 2004	[4, 23, 33, 38, 49]	07
Tuesday, August 3, 2004	[1, 2, 13, 16, 22]	31
Friday, July 30, 2004	[16, 19, 21, 34, 35]	22
Tuesday, July 27, 2004	[8, 10, 11, 13, 24]	46
Friday, July 23, 2004	[5, 12, 25, 35, 37]	12
Tuesday, July 20, 2004	[6, 15, 21, 32, 44]	13
Friday, July 16, 2004	[3, 21, 22, 35, 44]	07
Tuesday, July 13, 2004	[13, 31, 37, 39, 52]	38
Friday, July 9, 2004	[11, 23, 25, 29, 45]	16
Tuesday, July 6, 2004	[6, 7, 8, 31, 48]	19
Friday, July 2, 2004	[10, 25, 38, 39, 50]	12
Tuesday, June 29, 2004	[10, 13, 19, 28, 38]	01
Friday, June 25, 2004	[18, 19, 29, 32, 42]	32
Tuesday, June 22, 2004	[9, 10, 17, 41, 52]	19
Friday, June 18, 2004	[7, 10, 11, 15, 51]	23
Tuesday, June 15, 2004	[18, 23, 27, 29, 44]	24
Friday, June 11, 2004	[12, 28, 36, 39, 52]	36
Tuesday, June 8, 2004	[17, 24, 29, 37, 45]	43
Friday, June 4, 2004	[4, 16, 18, 41, 47]	46
Tuesday, June 1, 2004	[7, 16, 17, 26, 48]	15
Friday, May 28, 2004	[13, 27, 36, 39, 51]	33
Tuesday, May 25, 2004	[5, 18, 34, 36, 39]	43
Friday, May 21, 2004	[4, 20, 27, 38, 49]	31
Tuesday, May 18, 2004	[2, 36, 44, 46, 51]	45
Friday, May 14, 2004	[10, 19, 32, 36, 46]	06
Tuesday, May 11, 2004	[9, 25, 30, 34, 37]	30
Friday, May 7, 2004	[14, 17, 19, 44, 50]	17
Tuesday, May 4, 2004	[3, 15, 29, 37, 39]	40
Friday, April 30, 2004	[15, 21, 32, 39, 50]	34
Tuesday, April 27, 2004	[1, 10, 17, 23, 35]	45
Friday, April 23, 2004	[8, 22, 25, 47, 48]	27
Tuesday, April 20, 2004	[12, 22, 37, 46, 48]	49
Friday, April 16, 2004	[6, 24, 29, 42, 51]	41
Tuesday, April 13, 2004	[13, 36, 39, 50, 51]	34
Friday, April 9, 2004	[2, 8, 10, 11, 23]	40
Tuesday, April 6, 2004	[8, 17, 29, 32, 39]	49
Friday, April 2, 2004	[8, 17, 25, 46, 47]	13
Tuesday, March 30, 2004	[3, 27, 31, 41, 45]	33
Friday, March 26, 2004	[8, 10, 17, 37, 49]	20
Tuesday, March 23, 2004	[12, 22, 35, 39, 46]	32
Friday, March 19, 2004	[6, 9, 14, 32, 50]	04
Tuesday, March 16, 2004	[3, 28, 45, 49, 51]	52
Friday, March 12, 2004	[4, 29, 32, 35, 36]	11
Tuesday, March 9, 2004	[16, 23, 29, 36, 51]	49
Friday, March 5, 2004	[30, 40, 47, 49, 52]	03
Tuesday, March 2, 2004	[25, 30, 35, 40, 50]	04
Friday, February 27, 2004	[2, 9, 24, 36, 52]	44
Tuesday, February 24, 2004	[6, 11, 43, 49, 52]	21
Friday, February 20, 2004	[1, 13, 20, 21, 30]	24
Tuesday, February 17, 2004	[2, 8, 34, 36, 52]	21
Friday, February 13, 2004	[14, 30, 42, 43, 45]	30
Tuesday, February 10, 2004	[3, 7, 10, 22, 32]	23
Friday, February 6, 2004	[1, 6, 16, 30, 49]	13
Tuesday, February 3, 2004	[9, 21, 26, 35, 41]	17
Friday, January 30, 2004	[17, 28, 30, 40, 51]	44
Tuesday, January 27, 2004	[6, 10, 20, 38, 50]	27
Friday, January 23, 2004	[10, 18, 33, 46, 51]	13
Tuesday, January 20, 2004	[5, 7, 14, 21, 45]	36
Friday, January 16, 2004	[12, 26, 41, 44, 49]	44
Tuesday, January 13, 2004	[3, 17, 18, 21, 45]	21
Friday, January 9, 2004	[24, 32, 38, 47, 49]	12
Tuesday, January 6, 2004	[7, 13, 15, 25, 32]	09
Friday, January 2, 2004	[7, 8, 36, 44, 48]	09
Tuesday, December 30, 2003	[12, 18, 21, 32, 46]	49
Friday, December 26, 2003	[1, 10, 17, 20, 29]	36
Tuesday, December 23, 2003	[2, 13, 21, 22, 49]	52
Friday, December 19, 2003	[5, 10, 17, 35, 39]	38
Tuesday, December 16, 2003	[16, 24, 31, 46, 47]	47
Friday, December 12, 2003	[9, 16, 32, 45, 46]	26
Tuesday, December 9, 2003	[4, 14, 15, 24, 48]	41
Friday, December 5, 2003	[1, 12, 15, 18, 44]	42
Tuesday, December 2, 2003	[10, 13, 24, 34, 49]	04
Friday, November 28, 2003	[19, 26, 31, 44, 50]	19
Tuesday, November 25, 2003	[22, 32, 37, 40, 41]	52
Friday, November 21, 2003	[14, 26, 28, 36, 42]	14
Tuesday, November 18, 2003	[4, 11, 25, 30, 52]	36
Friday, November 14, 2003	[3, 13, 31, 41, 42]	52
Tuesday, November 11, 2003	[2, 5, 17, 21, 22]	43
Friday, November 7, 2003	[6, 18, 23, 26, 30]	31
Tuesday, November 4, 2003	[16, 24, 43, 44, 45]	22
Friday, October 31, 2003	[6, 12, 13, 36, 46]	03
Tuesday, October 28, 2003	[6, 9, 20, 40, 47]	26
Friday, October 24, 2003	[8, 9, 16, 30, 31]	15
Tuesday, October 21, 2003	[18, 34, 46, 51, 52]	38
Friday, October 17, 2003	[14, 20, 31, 46, 48]	18
Tuesday, October 14, 2003	[18, 19, 21, 33, 40]	29
Friday, October 10, 2003	[4, 19, 36, 42, 48]	13
Tuesday, October 7, 2003	[1, 2, 22, 40, 41]	43
Friday, October 3, 2003	[19, 21, 30, 31, 52]	51
Tuesday, September 30, 2003	[2, 26, 37, 40, 46]	49
Friday, September 26, 2003	[5, 29, 32, 45, 52]	29
Tuesday, September 23, 2003	[5, 16, 24, 49, 51]	28
Friday, September 19, 2003	[13, 14, 24, 34, 47]	13
Tuesday, September 16, 2003	[15, 20, 24, 30, 46]	42
Friday, September 12, 2003	[16, 22, 23, 38, 46]	45
Tuesday, September 9, 2003	[14, 15, 30, 39, 46]	30
Friday, September 5, 2003	[7, 9, 28, 41, 42]	19
Tuesday, September 2, 2003	[22, 26, 27, 32, 39]	14
Friday, August 29, 2003	[8, 11, 17, 42, 52]	10
Tuesday, August 26, 2003	[9, 28, 42, 44, 49]	47
Friday, August 22, 2003	[4, 19, 31, 32, 51]	31
Tuesday, August 19, 2003	[7, 11, 24, 28, 52]	16
Friday, August 15, 2003	[1, 16, 20, 41, 52]	13
Tuesday, August 12, 2003	[8, 11, 18, 35, 51]	26
Friday, August 8, 2003	[6, 9, 35, 40, 43]	42
Tuesday, August 5, 2003	[7, 32, 34, 38, 44]	49
Friday, August 1, 2003	[2, 11, 27, 30, 33]	46
Tuesday, July 29, 2003	[1, 17, 19, 32, 42]	33
Friday, July 25, 2003	[33, 46, 47, 50, 51]	30
Tuesday, July 22, 2003	[1, 5, 31, 38, 47]	03
Friday, July 18, 2003	[29, 30, 34, 38, 44]	39
Tuesday, July 15, 2003	[1, 26, 33, 43, 48]	22
Friday, July 11, 2003	[1, 4, 10, 16, 18]	10
Tuesday, July 8, 2003	[2, 9, 27, 29, 35]	18
Friday, July 4, 2003	[6, 7, 22, 37, 46]	08
Tuesday, July 1, 2003	[28, 32, 39, 45, 48]	31
Friday, June 27, 2003	[1, 14, 20, 31, 40]	43
Tuesday, June 24, 2003	[2, 26, 43, 44, 47]	31
Friday, June 20, 2003	[1, 2, 3, 12, 37]	35
Tuesday, June 17, 2003	[27, 31, 34, 40, 52]	01
Friday, June 13, 2003	[12, 15, 16, 20, 51]	33
Tuesday, June 10, 2003	[14, 15, 23, 32, 52]	37
Friday, June 6, 2003	[10, 14, 28, 39, 40]	35
Tuesday, June 3, 2003	[4, 20, 25, 29, 32]	20
Friday, May 30, 2003	[1, 21, 28, 33, 51]	03
Tuesday, May 27, 2003	[10, 11, 17, 20, 26]	03
Friday, May 23, 2003	[12, 20, 31, 33, 50]	17
Tuesday, May 20, 2003	[2, 16, 36, 44, 49]	03
Friday, May 16, 2003	[5, 10, 16, 26, 39]	52
Tuesday, May 13, 2003	[17, 20, 47, 49, 50]	34
Friday, May 9, 2003	[1, 10, 20, 22, 28]	39
Tuesday, May 6, 2003	[5, 14, 32, 44, 52]	24
Friday, May 2, 2003	[2, 5, 19, 32, 34]	52
Tuesday, April 29, 2003	[6, 8, 9, 33, 35]	32
Friday, April 25, 2003	[1, 12, 32, 48, 51]	29
Tuesday, April 22, 2003	[3, 9, 15, 28, 52]	07
Friday, April 18, 2003	[5, 15, 24, 50, 52]	03
Tuesday, April 15, 2003	[16, 29, 31, 39, 52]	21
Friday, April 11, 2003	[15, 26, 27, 38, 39]	46
Tuesday, April 8, 2003	[8, 10, 24, 38, 45]	06
Friday, April 4, 2003	[6, 22, 28, 31, 40]	18
Tuesday, April 1, 2003	[7, 12, 26, 45, 47]	36
Friday, March 28, 2003	[8, 12, 21, 27, 29]	15
Tuesday, March 25, 2003	[15, 21, 37, 40, 42]	07
Friday, March 21, 2003	[6, 17, 18, 40, 50]	08
Tuesday, March 18, 2003	[13, 14, 16, 29, 49]	29
Friday, March 14, 2003	[3, 6, 14, 31, 33]	08
Tuesday, March 11, 2003	[10, 15, 26, 28, 39]	10
Friday, March 7, 2003	[7, 10, 32, 36, 41]	33
Tuesday, March 4, 2003	[2, 26, 36, 37, 41]	22
Friday, February 28, 2003	[11, 16, 26, 48, 49]	13
Tuesday, February 25, 2003	[2, 4, 6, 37, 47]	38
Friday, February 21, 2003	[21, 28, 29, 40, 51]	20
Tuesday, February 18, 2003	[12, 22, 29, 42, 50]	11
Friday, February 14, 2003	[11, 13, 19, 32, 47]	21
Tuesday, February 11, 2003	[18, 20, 23, 48, 49]	10
Friday, February 7, 2003	[3, 9, 20, 26, 27]	50
Tuesday, February 4, 2003	[5, 12, 16, 22, 24]	48
Friday, January 31, 2003	[1, 8, 9, 19, 22]	21
Tuesday, January 28, 2003	[13, 24, 26, 32, 47]	34
Friday, January 24, 2003	[16, 31, 37, 40, 41]	05
Tuesday, January 21, 2003	[4, 41, 48, 50, 51]	23
Friday, January 17, 2003	[25, 26, 38, 42, 46]	27
Tuesday, January 14, 2003	[30, 39, 41, 47, 52]	27
Friday, January 10, 2003	[7, 17, 18, 34, 50]	18
Tuesday, January 7, 2003	[15, 16, 28, 34, 51]	33
Friday, January 3, 2003	[6, 14, 28, 37, 46]	03
Tuesday, December 31, 2002	[8, 21, 29, 42, 51]	34
Friday, December 27, 2002	[11, 14, 26, 30, 39]	03
Tuesday, December 24, 2002	[8, 24, 39, 43, 52]	43
Friday, December 20, 2002	[10, 14, 41, 46, 49]	52
Tuesday, December 17, 2002	[3, 7, 21, 29, 49]	46
Friday, December 13, 2002	[2, 13, 14, 24, 46]	34
Tuesday, December 10, 2002	[3, 5, 9, 16, 31]	28
Friday, December 6, 2002	[4, 8, 30, 36, 52]	48
Tuesday, December 3, 2002	[1, 15, 19, 40, 51]	26
Friday, November 29, 2002	[8, 25, 33, 42, 49]	40
Tuesday, November 26, 2002	[3, 21, 27, 31, 43]	34
Friday, November 22, 2002	[11, 16, 19, 22, 46]	05
Tuesday, November 19, 2002	[7, 16, 20, 40, 52]	08
Friday, November 15, 2002	[6, 17, 44, 49, 51]	39
Tuesday, November 12, 2002	[3, 28, 45, 48, 50]	24
Friday, November 8, 2002	[17, 19, 37, 47, 48]	14
Tuesday, November 5, 2002	[2, 7, 16, 28, 36]	47
Friday, November 1, 2002	[5, 10, 22, 23, 43]	37
Tuesday, October 29, 2002	[9, 10, 14, 41, 49]	35
Friday, October 25, 2002	[8, 15, 34, 39, 47]	04
Tuesday, October 22, 2002	[16, 20, 26, 36, 48]	32
Friday, October 18, 2002	[10, 31, 40, 48, 51]	38
Tuesday, October 15, 2002	[6, 20, 27, 34, 51]	22
Friday, October 11, 2002	[9, 11, 17, 26, 41]	29
Tuesday, October 8, 2002	[18, 34, 43, 47, 50]	25
Friday, October 4, 2002	[10, 42, 43, 45, 51]	01
Tuesday, October 1, 2002	[7, 21, 30, 32, 37]	15
Friday, September 27, 2002	[23, 27, 30, 33, 36]	05
Tuesday, September 24, 2002	[8, 32, 34, 42, 50]	21
Friday, September 20, 2002	[1, 2, 4, 5, 46]	08
Tuesday, September 17, 2002	[7, 10, 19, 26, 44]	05
Friday, September 13, 2002	[24, 32, 37, 40, 51]	12
Tuesday, September 10, 2002	[4, 6, 10, 21, 25]	21
Friday, September 6, 2002	[31, 39, 42, 49, 51]	35
Tuesday, September 3, 2002	[8, 23, 36, 49, 51]	10
Friday, August 30, 2002	[6, 31, 32, 42, 51]	42
Tuesday, August 27, 2002	[2, 5, 11, 18, 45]	22
Friday, August 23, 2002	[5, 19, 20, 45, 48]	44
Tuesday, August 20, 2002	[2, 13, 20, 23, 43]	06
Friday, August 16, 2002	[22, 31, 33, 44, 52]	43
Tuesday, August 13, 2002	[3, 10, 15, 18, 25]	52
Friday, August 9, 2002	[7, 17, 23, 43, 44]	26
Tuesday, August 6, 2002	[2, 6, 38, 40, 50]	14
Friday, August 2, 2002	[10, 16, 23, 28, 31]	07
Tuesday, July 30, 2002	[2, 6, 22, 27, 44]	01
Friday, July 26, 2002	[20, 27, 28, 37, 49]	32
Tuesday, July 23, 2002	[10, 12, 29, 32, 38]	07
Friday, July 19, 2002	[7, 15, 24, 37, 46]	09
Tuesday, July 16, 2002	[10, 24, 35, 49, 52]	47
Friday, July 12, 2002	[13, 19, 23, 38, 47]	15
Tuesday, July 9, 2002	[26, 29, 31, 44, 48]	40
Friday, July 5, 2002	[11, 20, 26, 29, 41]	41
Tuesday, July 2, 2002	[14, 22, 32, 35, 44]	06
Friday, June 28, 2002	[18, 31, 49, 50, 51]	04
Tuesday, June 25, 2002	[4, 18, 21, 27, 41]	50
Friday, June 21, 2002	[13, 18, 32, 39, 49]	06
Tuesday, June 18, 2002	[6, 13, 18, 27, 45]	18
Friday, June 14, 2002	[4, 8, 32, 37, 43]	02
Tuesday, June 11, 2002	[5, 6, 9, 33, 44]	52
